date,feature_index,avg(band_0),avg(band_1),avg(band_2),avg(band_3),avg(band_4),avg(band_5),avg(band_6),avg(band_7),avg(band_8)
2018-05-01T00:00:00.000Z,3437,255.0,526.0,324.0,913.0,2718.0,3252.0,3518.0,1561.0,745.0
2018-05-01T00:00:00.000Z,4373,522.0,918.0,577.0,1163.0,3489.0,4067.0,4409.0,1925.0,932.0
2018-05-01T00:00:00.000Z,1973,314.0,778.0,288.0,1304.0,4651.0,5389.0,5695.0,1846.0,791.0
2018-05-01T00:00:00.000Z,3171,184.0,517.0,219.0,1066.0,3145.0,3820.0,4187.0,1898.0,928.0
2018-05-01T00:00:00.000Z,4519,292.0,744.0,285.0,1214.0,3916.0,4612.0,4872.0,1906.0,863.0
2018-05-01T00:00:00.000Z,1584,277.0,594.0,263.0,1028.0,4663.0,6103.0,6228.0,2310.0,976.0
2018-05-01T00:00:00.000Z,1779,121.0,254.0,199.0,507.0,1413.0,1624.0,1888.0,821.0,418.0
2018-05-01T00:00:00.000Z,4869,171.0,338.0,194.0,488.0,1330.0,1667.0,1745.0,770.0,349.0
2018-05-01T00:00:00.000Z,1459,188.0,319.0,196.0,530.0,1460.0,1696.0,1898.0,727.0,338.0
2018-05-01T00:00:00.000Z,3868,195.0,350.0,265.0,599.0,1713.0,1992.0,2279.0,1051.0,534.0
2018-05-01T00:00:00.000Z,2928,180.0,324.0,188.0,575.0,1978.0,2433.0,2618.0,1207.0,567.0
2018-05-01T00:00:00.000Z,423,204.0,405.0,292.0,738.0,1750.0,2055.0,2258.0,1405.0,800.0
2018-05-01T00:00:00.000Z,2596,186.0,399.0,225.0,673.0,2674.0,3438.0,3671.0,1369.0,564.0
2018-05-01T00:00:00.000Z,4553,382.0,766.0,510.0,1314.0,2989.0,3430.0,3731.0,2350.0,1171.0
2018-05-01T00:00:00.000Z,4269,754.0,775.0,823.0,1114.0,1427.0,1615.0,1645.0,1295.0,1041.0
2018-05-01T00:00:00.000Z,4122,340.0,826.0,386.0,1395.0,3789.0,4294.0,4468.0,2554.0,1267.0
2018-05-01T00:00:00.000Z,4079,224.0,501.0,204.0,850.0,3481.0,4095.0,4335.0,1626.0,695.0
2018-05-01T00:00:00.000Z,67,322.0,716.0,352.0,1255.0,3714.0,4324.0,4602.0,1911.0,863.0
2018-05-01T00:00:00.000Z,3603,350.0,543.0,375.0,632.0,998.0,1326.0,974.0,618.0,270.0
2018-05-01T00:00:00.000Z,883,207.0,326.0,174.0,534.0,1443.0,1808.0,1930.0,711.0,321.0
2018-05-01T00:00:00.000Z,1620,1382.0,1702.0,1664.0,1952.0,2870.0,3187.0,3331.0,2720.0,2089.0
2018-05-01T00:00:00.000Z,2983,207.0,286.0,178.0,474.0,1344.0,1736.0,1857.0,707.0,363.0
2018-05-01T00:00:00.000Z,2149,162.0,380.0,160.0,682.0,2787.0,3414.0,3736.0,1592.0,688.0
2018-05-01T00:00:00.000Z,734,5704.0,5792.0,5184.0,5791.0,5894.0,6111.0,6236.0,4779.0,4561.0
2018-05-01T00:00:00.000Z,4330,1212.0,1556.0,1682.0,2090.0,2838.0,2932.0,3018.0,2672.0,2013.0
2018-05-01T00:00:00.000Z,2880,301.0,594.0,322.0,857.0,2508.0,2844.0,3092.0,1242.0,561.0
2018-05-01T00:00:00.000Z,4293,196.0,501.0,236.0,876.0,3076.0,3412.0,3641.0,1587.0,734.0
2018-05-01T00:00:00.000Z,443,162.0,343.0,226.0,901.0,2008.0,2339.0,2471.0,1570.0,921.0
2018-05-01T00:00:00.000Z,2079,256.0,631.0,326.0,1198.0,3611.0,4276.0,4539.0,1749.0,782.0
2018-05-01T00:00:00.000Z,3125,244.0,376.0,253.0,596.0,1926.0,2462.0,2515.0,1025.0,477.0
2018-05-01T00:00:00.000Z,686,240.0,430.0,234.0,658.0,2192.0,2606.0,2778.0,1034.0,476.0
2018-05-01T00:00:00.000Z,4825,179.0,354.0,198.0,690.0,2728.0,3489.0,3766.0,1678.0,724.0
2018-05-01T00:00:00.000Z,3881,190.0,443.0,230.0,879.0,3149.0,4028.0,4132.0,1493.0,679.0
2018-05-01T00:00:00.000Z,2760,497.0,735.0,742.0,1376.0,2090.0,2239.0,2426.0,2040.0,1536.0
2018-05-01T00:00:00.000Z,3494,274.0,655.0,363.0,1198.0,3469.0,4123.0,4462.0,2054.0,942.0
2018-05-01T00:00:00.000Z,4866,763.0,800.0,873.0,1056.0,1707.0,1956.0,1998.0,1390.0,1005.0
2018-05-01T00:00:00.000Z,1861,547.0,964.0,1284.0,1758.0,3314.0,3475.0,3669.0,2448.0,1609.0
2018-05-01T00:00:00.000Z,650,125.0,318.0,150.0,758.0,2551.0,2867.0,2970.0,1460.0,707.0
2018-05-01T00:00:00.000Z,4748,442.0,864.0,512.0,1363.0,4190.0,4997.0,5413.0,2604.0,1287.0
2018-05-01T00:00:00.000Z,4663,192.0,370.0,239.0,637.0,2448.0,3369.0,3517.0,1100.0,504.0
2018-05-01T00:00:00.000Z,3202,245.0,602.0,340.0,1073.0,3103.0,3636.0,3857.0,1770.0,823.0
2018-05-01T00:00:00.000Z,1666,118.0,346.0,145.0,806.0,2958.0,3469.0,4037.0,1600.0,715.0
2018-05-01T00:00:00.000Z,1782,711.0,736.0,561.0,1148.0,2540.0,3225.0,3340.0,1927.0,1108.0
2018-05-01T00:00:00.000Z,3149,256.0,600.0,277.0,1006.0,3571.0,4370.0,4749.0,1704.0,797.0
2018-05-01T00:00:00.000Z,2803,294.0,662.0,311.0,1138.0,3687.0,4272.0,4631.0,2082.0,943.0
2018-05-01T00:00:00.000Z,4200,188.0,354.0,213.0,662.0,2011.0,2434.0,2711.0,893.0,372.0
2018-05-01T00:00:00.000Z,603,794.0,938.0,1017.0,1402.0,1971.0,2064.0,2456.0,2659.0,2212.0
2018-05-01T00:00:00.000Z,3551,169.0,485.0,201.0,949.0,3321.0,4064.0,4288.0,1508.0,620.0
2018-05-01T00:00:00.000Z,3866,562.0,883.0,772.0,1295.0,2921.0,3054.0,3415.0,1871.0,1316.0
2018-05-01T00:00:00.000Z,2896,206.0,370.0,222.0,619.0,1881.0,2234.0,2480.0,1228.0,607.0
2018-05-01T00:00:00.000Z,3384,195.0,506.0,213.0,877.0,3179.0,3636.0,3879.0,1761.0,819.0
2018-05-01T00:00:00.000Z,4065,287.0,488.0,280.0,729.0,3063.0,4139.0,4330.0,1272.0,573.0
2018-05-01T00:00:00.000Z,4802,837.0,881.0,1021.0,1386.0,2010.0,2288.0,2374.0,1464.0,1240.0
2018-05-01T00:00:00.000Z,1590,272.0,650.0,353.0,1143.0,3443.0,4076.0,4431.0,1852.0,807.0
2018-05-01T00:00:00.000Z,4192,306.0,554.0,324.0,1052.0,3424.0,4033.0,4321.0,1802.0,824.0
2018-05-01T00:00:00.000Z,1369,114.0,334.0,170.0,785.0,3044.0,3845.0,4076.0,1470.0,620.0
2018-05-01T00:00:00.000Z,4188,172.0,318.0,241.0,688.0,1887.0,2248.0,2473.0,1166.0,559.0
2018-05-01T00:00:00.000Z,458,174.0,376.0,196.0,651.0,2253.0,2841.0,3142.0,1314.0,585.0
2018-05-01T00:00:00.000Z,4167,256.0,501.0,213.0,736.0,3439.0,4763.0,4973.0,1444.0,659.0
2018-05-01T00:00:00.000Z,3418,197.0,370.0,292.0,608.0,1461.0,1764.0,1967.0,1218.0,646.0
2018-05-01T00:00:00.000Z,1329,187.0,423.0,222.0,679.0,2046.0,2555.0,2811.0,855.0,362.0
2018-05-01T00:00:00.000Z,589,381.0,804.0,490.0,1348.0,3535.0,3975.0,4306.0,2170.0,1047.0
2018-05-01T00:00:00.000Z,1747,264.0,592.0,316.0,1093.0,3496.0,4254.0,4611.0,1736.0,741.0
2018-05-01T00:00:00.000Z,1396,248.0,617.0,325.0,1107.0,3758.0,4622.0,4907.0,1719.0,745.0
2018-05-01T00:00:00.000Z,2172,580.0,682.0,698.0,732.0,840.0,835.0,863.0,980.0,841.0
2018-05-01T00:00:00.000Z,3480,200.0,319.0,218.0,564.0,1622.0,1946.0,2203.0,966.0,480.0
2018-05-01T00:00:00.000Z,3553,269.0,657.0,302.0,1139.0,3679.0,4427.0,4703.0,1733.0,744.0
2018-05-01T00:00:00.000Z,2547,259.0,482.0,221.0,738.0,2514.0,2836.0,2953.0,1099.0,501.0
2018-05-01T00:00:00.000Z,2885,313.0,535.0,390.0,788.0,2426.0,3151.0,3355.0,1363.0,693.0
2018-05-01T00:00:00.000Z,1521,334.0,717.0,356.0,1169.0,3483.0,3962.0,4226.0,1853.0,864.0
2018-05-01T00:00:00.000Z,2171,917.0,1262.0,1098.0,1335.0,2641.0,3045.0,3249.0,2001.0,1430.0
2018-05-01T00:00:00.000Z,68,300.0,518.0,313.0,731.0,2383.0,2707.0,2906.0,1306.0,610.0
2018-05-01T00:00:00.000Z,1410,847.0,974.0,1064.0,1322.0,1664.0,2156.0,2114.0,2255.0,1878.0
2018-05-01T00:00:00.000Z,4286,259.0,563.0,320.0,992.0,3561.0,4568.0,4753.0,1653.0,786.0
2018-05-01T00:00:00.000Z,4459,274.0,663.0,338.0,1186.0,3790.0,4448.0,4766.0,1829.0,774.0
2018-05-01T00:00:00.000Z,2139,206.0,516.0,299.0,1075.0,3409.0,4123.0,4343.0,1986.0,1019.0
2018-05-01T00:00:00.000Z,2507,239.0,630.0,311.0,1116.0,3891.0,4676.0,4962.0,1758.0,774.0
2018-05-01T00:00:00.000Z,3995,670.0,687.0,665.0,1134.0,1952.0,2354.0,2385.0,1382.0,1017.0
2018-05-01T00:00:00.000Z,855,284.0,774.0,383.0,1427.0,3903.0,4421.0,4702.0,1867.0,819.0
2018-05-01T00:00:00.000Z,4191,520.0,858.0,716.0,1237.0,2766.0,3157.0,3283.0,2375.0,1447.0
2018-05-01T00:00:00.000Z,2599,377.0,821.0,368.0,1325.0,4077.0,4765.0,5069.0,2303.0,1022.0
2018-05-01T00:00:00.000Z,2277,206.0,449.0,190.0,791.0,3459.0,4375.0,4644.0,1680.0,711.0
2018-05-01T00:00:00.000Z,2120,395.0,839.0,378.0,1433.0,4360.0,5166.0,5443.0,2281.0,1044.0
2018-05-01T00:00:00.000Z,4395,874.0,1112.0,1110.0,1921.0,2763.0,3124.0,3377.0,2651.0,1935.0
2018-05-01T00:00:00.000Z,1407,179.0,384.0,179.0,652.0,2248.0,2588.0,2831.0,1008.0,414.0
2018-05-01T00:00:00.000Z,2125,234.0,609.0,325.0,1153.0,4029.0,4867.0,5096.0,1719.0,771.0
2018-05-01T00:00:00.000Z,1461,304.0,663.0,412.0,1201.0,3341.0,3866.0,4111.0,1812.0,827.0
2018-05-01T00:00:00.000Z,1994,258.0,565.0,220.0,983.0,4423.0,5469.0,5738.0,1932.0,873.0
2018-05-01T00:00:00.000Z,2122,287.0,580.0,385.0,753.0,1665.0,2017.0,1863.0,946.0,490.0
2018-05-01T00:00:00.000Z,2155,127.0,297.0,149.0,640.0,2327.0,2803.0,3089.0,1295.0,600.0
2018-05-01T00:00:00.000Z,2289,139.0,294.0,191.0,510.0,1360.0,1643.0,1771.0,787.0,405.0
2018-05-01T00:00:00.000Z,2483,189.0,460.0,287.0,906.0,2656.0,3273.0,3545.0,1687.0,875.0
2018-05-01T00:00:00.000Z,1980,198.0,388.0,237.0,630.0,2470.0,3378.0,3479.0,977.0,446.0
2018-05-01T00:00:00.000Z,1753,455.0,924.0,501.0,1659.0,4699.0,5221.0,5580.0,2178.0,1151.0
2018-05-01T00:00:00.000Z,789,526.0,882.0,580.0,1381.0,3492.0,3805.0,4293.0,2454.0,1281.0
2018-05-01T00:00:00.000Z,4578,207.0,496.0,240.0,746.0,2341.0,2701.0,2853.0,1326.0,679.0
2018-05-01T00:00:00.000Z,4609,409.0,594.0,550.0,1001.0,2022.0,2462.0,2716.0,2073.0,1769.0
2018-05-01T00:00:00.000Z,959,505.0,607.0,684.0,1312.0,2107.0,2292.0,2429.0,1732.0,1227.0
2018-05-01T00:00:00.000Z,2193,297.0,708.0,390.0,1245.0,3562.0,4190.0,4521.0,2083.0,1000.0
2018-05-01T00:00:00.000Z,2717,314.0,497.0,336.0,739.0,2170.0,2552.0,2778.0,1223.0,570.0
2018-05-01T00:00:00.000Z,3634,330.0,723.0,349.0,1146.0,3735.0,4394.0,4639.0,2040.0,980.0
2018-05-01T00:00:00.000Z,2457,1450.0,1576.0,1504.0,2110.0,3579.0,4138.0,4287.0,2764.0,1759.0
2018-05-01T00:00:00.000Z,1252,343.0,735.0,362.0,1180.0,3253.0,3656.0,3838.0,1566.0,747.0
2018-05-01T00:00:00.000Z,3219,228.0,430.0,204.0,606.0,1884.0,2258.0,2465.0,1071.0,505.0
2018-05-01T00:00:00.000Z,1325,220.0,389.0,255.0,650.0,1788.0,2176.0,2364.0,1141.0,586.0
2018-05-01T00:00:00.000Z,4547,202.0,417.0,258.0,816.0,2541.0,3030.0,3136.0,2084.0,1098.0
2018-05-01T00:00:00.000Z,3931,152.0,378.0,182.0,711.0,2239.0,2857.0,3198.0,1164.0,594.0
2018-05-01T00:00:00.000Z,3167,392.0,724.0,547.0,1241.0,2769.0,3258.0,3504.0,1980.0,1203.0
2018-05-01T00:00:00.000Z,3272,176.0,594.0,199.0,974.0,3333.0,3940.0,4155.0,1658.0,728.0
2018-05-01T00:00:00.000Z,2856,176.0,302.0,231.0,587.0,1861.0,2142.0,2377.0,1061.0,511.0
2018-05-01T00:00:00.000Z,1161,180.0,392.0,211.0,617.0,3315.0,4962.0,5170.0,1295.0,561.0
2018-05-01T00:00:00.000Z,2978,899.0,1264.0,1259.0,1646.0,2635.0,2979.0,2979.0,2270.0,1660.0
2018-05-01T00:00:00.000Z,4375,408.0,888.0,450.0,1466.0,4113.0,4596.0,5047.0,2048.0,917.0
2018-05-01T00:00:00.000Z,3432,367.0,696.0,424.0,987.0,2779.0,3168.0,3249.0,1597.0,792.0
2018-05-01T00:00:00.000Z,1361,360.0,746.0,502.0,1397.0,3306.0,3621.0,3848.0,2532.0,1676.0
2018-05-01T00:00:00.000Z,1443,299.0,472.0,261.0,681.0,2976.0,4191.0,4287.0,1112.0,502.0
2018-05-01T00:00:00.000Z,1102,780.0,1040.0,986.0,1615.0,2646.0,2880.0,2981.0,2332.0,1770.0
2018-05-01T00:00:00.000Z,1803,318.0,654.0,386.0,1188.0,3333.0,3935.0,4182.0,1804.0,810.0
2018-05-01T00:00:00.000Z,3433,183.0,453.0,250.0,862.0,2952.0,3844.0,4137.0,1288.0,554.0
2018-05-01T00:00:00.000Z,4229,382.0,800.0,448.0,1345.0,3526.0,4051.0,4210.0,2013.0,994.0
2018-05-01T00:00:00.000Z,684,308.0,696.0,317.0,1192.0,3740.0,4408.0,4814.0,1850.0,849.0
2018-05-01T00:00:00.000Z,1026,628.0,806.0,670.0,1064.0,2068.0,2327.0,2416.0,1871.0,984.0
2018-05-01T00:00:00.000Z,1862,444.0,792.0,539.0,1265.0,3384.0,4019.0,4211.0,1936.0,972.0
2018-05-01T00:00:00.000Z,1311,193.0,412.0,265.0,564.0,1786.0,2080.0,2279.0,1051.0,522.0
2018-05-01T00:00:00.000Z,3738,343.0,822.0,366.0,1279.0,4252.0,4968.0,5310.0,2179.0,980.0
2018-05-01T00:00:00.000Z,4666,418.0,780.0,558.0,1200.0,3519.0,4116.0,4145.0,1947.0,1032.0
2018-05-01T00:00:00.000Z,570,287.0,647.0,354.0,1048.0,3200.0,3784.0,4077.0,1726.0,799.0
2018-05-01T00:00:00.000Z,306,232.0,450.0,206.0,834.0,3495.0,4458.0,4713.0,1984.0,857.0
2018-05-01T00:00:00.000Z,1914,263.0,642.0,343.0,1138.0,3547.0,4150.0,4449.0,1738.0,771.0
2018-05-01T00:00:00.000Z,925,366.0,652.0,452.0,1233.0,3475.0,4116.0,4249.0,2251.0,1346.0
2018-05-01T00:00:00.000Z,2249,339.0,634.0,535.0,1074.0,2202.0,2638.0,2814.0,1867.0,1048.0
2018-05-01T00:00:00.000Z,4265,287.0,636.0,266.0,810.0,2855.0,3677.0,3730.0,1490.0,685.0
2018-05-01T00:00:00.000Z,4453,179.0,573.0,223.0,923.0,3932.0,4740.0,4997.0,1690.0,727.0
2018-05-01T00:00:00.000Z,4696,318.0,710.0,296.0,1210.0,4216.0,5058.0,5249.0,1932.0,844.0
2018-05-01T00:00:00.000Z,362,355.0,799.0,350.0,1289.0,4135.0,4754.0,5028.0,2021.0,939.0
2018-05-01T00:00:00.000Z,3924,262.0,631.0,363.0,1108.0,2949.0,3436.0,3700.0,1980.0,904.0
2018-05-01T00:00:00.000Z,4189,295.0,624.0,330.0,1105.0,3892.0,4705.0,5007.0,1598.0,728.0
2018-05-01T00:00:00.000Z,3871,374.0,747.0,408.0,1251.0,3279.0,3841.0,4168.0,2123.0,1010.0
2018-05-01T00:00:00.000Z,3006,338.0,826.0,309.0,1339.0,4553.0,5215.0,5561.0,1960.0,903.0
2018-05-01T00:00:00.000Z,2228,509.0,898.0,802.0,1594.0,3200.0,3805.0,3846.0,2377.0,1670.0
2018-05-01T00:00:00.000Z,4277,383.0,832.0,418.0,1378.0,4010.0,4651.0,4997.0,2334.0,1096.0
2018-05-01T00:00:00.000Z,2817,300.0,677.0,353.0,1160.0,3824.0,4466.0,4729.0,2125.0,978.0
2018-05-01T00:00:00.000Z,3940,163.0,296.0,212.0,464.0,1344.0,1604.0,1787.0,813.0,403.0
2018-05-01T00:00:00.000Z,4867,271.0,618.0,319.0,997.0,3623.0,4341.0,4849.0,1912.0,886.0
2018-05-01T00:00:00.000Z,708,174.0,417.0,206.0,880.0,3102.0,3869.0,4145.0,1650.0,706.0
2018-05-01T00:00:00.000Z,1324,152.0,285.0,202.0,446.0,1197.0,1566.0,1716.0,711.0,361.0
2018-05-01T00:00:00.000Z,1686,658.0,763.0,642.0,803.0,670.0,653.0,546.0,328.0,255.0
2018-05-01T00:00:00.000Z,1406,443.0,520.0,470.0,545.0,410.0,410.0,333.0,196.0,152.0
2018-05-01T00:00:00.000Z,1745,197.0,544.0,220.0,1014.0,3415.0,4258.0,4145.0,1762.0,803.0
2018-05-01T00:00:00.000Z,4711,346.0,653.0,480.0,1077.0,3132.0,3740.0,3965.0,2069.0,1044.0
2018-05-01T00:00:00.000Z,4978,242.0,601.0,294.0,1138.0,3516.0,4219.0,4575.0,1861.0,872.0
2018-05-01T00:00:00.000Z,4591,151.0,271.0,194.0,417.0,1331.0,1665.0,1915.0,721.0,329.0
2018-05-01T00:00:00.000Z,799,143.0,268.0,202.0,518.0,1323.0,1678.0,1821.0,767.0,368.0
2018-05-01T00:00:00.000Z,1321,281.0,626.0,336.0,1055.0,3796.0,4635.0,4890.0,1874.0,815.0
2018-05-01T00:00:00.000Z,398,114.0,233.0,189.0,527.0,1434.0,1518.0,1629.0,1030.0,525.0
2018-05-01T00:00:00.000Z,3692,250.0,583.0,326.0,970.0,3311.0,3799.0,4115.0,1774.0,839.0
2018-05-01T00:00:00.000Z,451,267.0,589.0,298.0,963.0,3395.0,4224.0,4457.0,1762.0,774.0
2018-05-01T00:00:00.000Z,3579,248.0,604.0,304.0,1069.0,3361.0,4105.0,4258.0,1729.0,800.0
2018-05-01T00:00:00.000Z,906,189.0,426.0,251.0,768.0,2836.0,3341.0,3679.0,1449.0,682.0
2018-05-01T00:00:00.000Z,1149,193.0,399.0,232.0,652.0,1997.0,2439.0,2655.0,1285.0,596.0
2018-05-01T00:00:00.000Z,3456,221.0,524.0,240.0,953.0,2621.0,3128.0,3380.0,1411.0,712.0
2018-05-01T00:00:00.000Z,1663,285.0,654.0,323.0,1076.0,4027.0,4909.0,5215.0,1735.0,758.0
2018-05-01T00:00:00.000Z,3457,371.0,764.0,358.0,1194.0,4401.0,5295.0,5623.0,1812.0,822.0
2018-05-01T00:00:00.000Z,798,167.0,371.0,222.0,762.0,2249.0,2481.0,2709.0,1352.0,632.0
2018-05-01T00:00:00.000Z,4120,132.0,386.0,198.0,560.0,1755.0,2012.0,2314.0,1095.0,515.0
2018-05-01T00:00:00.000Z,652,306.0,662.0,288.0,1131.0,3656.0,4423.0,4494.0,2164.0,1068.0
2018-05-01T00:00:00.000Z,1965,452.0,785.0,522.0,1281.0,3417.0,4003.0,4234.0,2248.0,1170.0
2018-05-01T00:00:00.000Z,4991,192.0,457.0,224.0,852.0,3006.0,3771.0,4119.0,1689.0,720.0
2018-05-01T00:00:00.000Z,2595,225.0,589.0,269.0,878.0,3551.0,4379.0,4632.0,1696.0,749.0
2018-05-01T00:00:00.000Z,468,252.0,551.0,308.0,953.0,2705.0,3218.0,3403.0,1895.0,885.0
2018-05-01T00:00:00.000Z,2453,281.0,766.0,445.0,1219.0,3945.0,4701.0,4827.0,2072.0,995.0
2018-05-01T00:00:00.000Z,4851,264.0,559.0,272.0,952.0,3805.0,4915.0,5268.0,1601.0,691.0
2018-05-01T00:00:00.000Z,2195,246.0,592.0,282.0,1012.0,3774.0,4475.0,4772.0,1924.0,856.0
2018-05-01T00:00:00.000Z,4032,674.0,907.0,744.0,1399.0,3209.0,4020.0,4058.0,2622.0,1697.0
2018-05-01T00:00:00.000Z,2158,226.0,526.0,267.0,898.0,2803.0,3143.0,3652.0,1609.0,810.0
2018-05-01T00:00:00.000Z,4785,511.0,603.0,533.0,645.0,454.0,444.0,354.0,200.0,197.0
2018-05-01T00:00:00.000Z,1576,250.0,591.0,351.0,1102.0,3267.0,3951.0,4268.0,1893.0,867.0
2018-05-01T00:00:00.000Z,4865,465.0,555.0,519.0,579.0,410.0,428.0,343.0,193.0,171.0
2018-05-01T00:00:00.000Z,4574,538.0,629.0,557.0,700.0,570.0,606.0,533.0,312.0,274.0
2018-05-01T00:00:00.000Z,3567,259.0,550.0,272.0,819.0,3150.0,3625.0,4031.0,1647.0,710.0
2018-05-01T00:00:00.000Z,3879,401.0,770.0,586.0,1288.0,2758.0,3226.0,3394.0,2456.0,1381.0
2018-05-01T00:00:00.000Z,619,343.0,748.0,305.0,1247.0,4329.0,5039.0,5226.0,2345.0,1063.0
2018-05-01T00:00:00.000Z,3015,179.0,306.0,170.0,528.0,1615.0,1857.0,2052.0,829.0,382.0
2018-05-01T00:00:00.000Z,1905,402.0,866.0,424.0,1409.0,4637.0,5486.0,5874.0,1993.0,871.0
2018-05-01T00:00:00.000Z,2818,113.0,247.0,156.0,476.0,1382.0,1687.0,1833.0,806.0,391.0
2018-05-01T00:00:00.000Z,904,257.0,599.0,304.0,1012.0,3662.0,4515.0,4901.0,2008.0,903.0
2018-05-01T00:00:00.000Z,1886,136.0,276.0,195.0,497.0,1333.0,1658.0,1797.0,749.0,382.0
2018-05-01T00:00:00.000Z,3328,545.0,655.0,581.0,643.0,452.0,465.0,373.0,209.0,202.0
2018-05-01T00:00:00.000Z,2360,611.0,711.0,634.0,724.0,665.0,696.0,601.0,392.0,276.0
2018-05-01T00:00:00.000Z,368,160.0,342.0,199.0,761.0,2501.0,2882.0,3136.0,1395.0,678.0
2018-05-01T00:00:00.000Z,2691,322.0,693.0,383.0,1145.0,3497.0,4274.0,4486.0,2029.0,1012.0
2018-05-01T00:00:00.000Z,3364,288.0,542.0,316.0,966.0,3181.0,3741.0,4021.0,1538.0,692.0
2018-05-01T00:00:00.000Z,2179,182.0,366.0,190.0,649.0,2635.0,3325.0,3560.0,1335.0,555.0
2018-05-01T00:00:00.000Z,1385,318.0,615.0,431.0,1124.0,3060.0,3621.0,3933.0,1865.0,878.0
2018-05-01T00:00:00.000Z,3533,314.0,445.0,424.0,642.0,1083.0,1190.0,1319.0,1015.0,588.0
2018-05-01T00:00:00.000Z,2194,142.0,288.0,206.0,554.0,1438.0,1835.0,1933.0,907.0,455.0
2018-05-01T00:00:00.000Z,578,146.0,415.0,180.0,653.0,1930.0,2162.0,2298.0,1048.0,492.0
2018-05-01T00:00:00.000Z,3206,303.0,625.0,284.0,932.0,3701.0,4367.0,4636.0,1670.0,743.0
2018-05-01T00:00:00.000Z,1838,236.0,544.0,275.0,826.0,2959.0,3416.0,3710.0,1561.0,702.0
2018-05-01T00:00:00.000Z,3166,489.0,578.0,520.0,587.0,379.0,393.0,300.0,156.0,146.0
2018-05-01T00:00:00.000Z,541,530.0,612.0,552.0,646.0,431.0,446.0,343.0,208.0,196.0
2018-05-01T00:00:00.000Z,4996,131.0,330.0,154.0,638.0,2482.0,2930.0,3211.0,1393.0,630.0
2018-05-01T00:00:00.000Z,4452,371.0,809.0,333.0,1305.0,4711.0,5720.0,6048.0,2100.0,924.0
2018-05-01T00:00:00.000Z,2348,187.0,509.0,213.0,846.0,2652.0,3225.0,3334.0,1579.0,763.0
2018-05-01T00:00:00.000Z,3865,150.0,318.0,210.0,585.0,2004.0,2471.0,2588.0,1099.0,513.0
2018-05-01T00:00:00.000Z,3500,856.0,1163.0,1148.0,1502.0,3221.0,3796.0,4070.0,2284.0,1376.0
2018-05-01T00:00:00.000Z,4525,178.0,508.0,222.0,927.0,2769.0,3229.0,3350.0,1798.0,942.0
2018-05-01T00:00:00.000Z,3422,220.0,509.0,261.0,963.0,3211.0,3762.0,4087.0,1754.0,799.0
2018-05-01T00:00:00.000Z,1818,189.0,454.0,192.0,766.0,2902.0,3281.0,3451.0,1561.0,706.0
2018-05-01T00:00:00.000Z,2879,155.0,429.0,175.0,840.0,2803.0,3341.0,3371.0,1527.0,713.0
2018-05-01T00:00:00.000Z,1603,107.0,210.0,176.0,526.0,1346.0,1579.0,1921.0,912.0,476.0
2018-05-01T00:00:00.000Z,2697,337.0,791.0,566.0,1292.0,3229.0,3789.0,4020.0,2368.0,1253.0
2018-05-01T00:00:00.000Z,3864,244.0,583.0,310.0,1117.0,3554.0,4263.0,4530.0,2002.0,934.0
2018-05-01T00:00:00.000Z,4446,288.0,667.0,364.0,1163.0,3224.0,3682.0,3871.0,1881.0,995.0
2018-05-01T00:00:00.000Z,2982,520.0,786.0,710.0,1240.0,3176.0,4071.0,4011.0,2303.0,1410.0
2018-05-01T00:00:00.000Z,4541,653.0,943.0,743.0,1099.0,3025.0,3549.0,3817.0,1819.0,1020.0
2018-05-01T00:00:00.000Z,3157,258.0,672.0,326.0,1062.0,3966.0,4842.0,4992.0,1980.0,883.0
2018-05-01T00:00:00.000Z,2775,562.0,712.0,563.0,836.0,564.0,592.0,434.0,233.0,229.0
2018-05-01T00:00:00.000Z,2559,158.0,384.0,205.0,585.0,2130.0,2366.0,2660.0,1354.0,634.0
2018-05-01T00:00:00.000Z,4568,195.0,383.0,262.0,630.0,1628.0,1903.0,2083.0,990.0,494.0
2018-05-01T00:00:00.000Z,1504,200.0,376.0,350.0,611.0,1402.0,1642.0,1876.0,1235.0,641.0
2018-05-01T00:00:00.000Z,4912,406.0,668.0,426.0,1169.0,3191.0,3744.0,4117.0,2022.0,955.0
2018-05-01T00:00:00.000Z,557,166.0,385.0,215.0,653.0,1790.0,2073.0,2296.0,1088.0,537.0
2018-05-01T00:00:00.000Z,3874,191.0,470.0,236.0,703.0,3075.0,3713.0,4028.0,1445.0,598.0
2018-05-01T00:00:00.000Z,2655,193.0,377.0,208.0,652.0,2001.0,2471.0,2538.0,1014.0,514.0
2018-05-01T00:00:00.000Z,3382,563.0,667.0,572.0,717.0,491.0,521.0,404.0,249.0,237.0
2018-05-01T00:00:00.000Z,671,568.0,629.0,566.0,630.0,495.0,501.0,390.0,234.0,218.0
2018-05-01T00:00:00.000Z,1624,150.0,263.0,217.0,528.0,1263.0,1574.0,1789.0,857.0,459.0
2018-05-01T00:00:00.000Z,4616,170.0,366.0,184.0,684.0,2359.0,2742.0,2798.0,1321.0,611.0
2018-05-01T00:00:00.000Z,974,251.0,591.0,276.0,1110.0,3609.0,4407.0,4670.0,2118.0,1079.0
