,target,geometry
1056,6,"POLYGON ((14.13890887838383 48.91056647252853, 14.1389163860093 48.91065625848582, 14.13878018146245 48.91066130980143, 14.13877267408271 48.91057152383361, 14.13890887838383 48.91056647252853))"
5163,1,"POLYGON ((14.2549783682569 48.80926213437084, 14.25498606225716 48.80935191479941, 14.25485014485463 48.8093571060629, 14.25484245109873 48.80926732562352, 14.2549783682569 48.80926213437084))"
3569,4,"POLYGON ((13.93633946447205 48.85612169002318, 13.93634659292705 48.85621149354177, 13.93621052091364 48.85621629698369, 13.93620339270385 48.85612649345507, 13.93633946447205 48.85612169002318))"
1573,3,"POLYGON ((14.27986470823916 48.87857548090454, 14.27987246372434 48.87866525674243, 14.27973635897482 48.87867047945436, 14.27972860373485 48.87858070360558, 14.27986470823916 48.87857548090454))"
1506,3,"POLYGON ((14.29400958103678 48.88445740471417, 14.29401736354393 48.88454717918138, 14.29388124391784 48.88455241923627, 14.29387346165596 48.88446264475812, 14.29400958103678 48.88445740471417))"
1023,4,"POLYGON ((14.23271521446352 48.90732787607345, 14.2327228913618 48.90741765467474, 14.23258670371052 48.90742282034559, 14.23257902705785 48.90733304173352, 14.23271521446352 48.90732787607345))"
126,4,"POLYGON ((14.08626191026596 48.9464488127668, 14.08626933065417 48.9465386015405, 14.08613302313501 48.94654358919407, 14.08612560299301 48.94645380040996, 14.08626191026596 48.9464488127668))"
5782,7,"POLYGON ((13.94804902587576 48.80445242594281, 13.94805616417138 48.80454223049289, 13.94792023432352 48.80454704745334, 13.94791309627246 48.80445724289324, 13.94804902587576 48.80445242594281))"
3728,2,"POLYGON ((13.9424982148156 48.84315682624403, 13.94250535156995 48.84324662977843, 13.94236931552227 48.84325144054026, 13.94236217901297 48.84316163699584, 13.9424982148156 48.84315682624403))"
6771,6,"POLYGON ((14.04087661138019 48.77019082926594, 14.04088390971907 48.77028062804264, 14.04074808083216 48.77028555767356, 14.04074078273733 48.77019575888659, 14.04087661138019 48.77019082926594))"
2587,3,"POLYGON ((13.98645208915067 48.8862993578873, 13.98645931500765 48.88638915652115, 13.98632316438202 48.88639402152682, 13.98631593877059 48.88630422288282, 13.98645208915067 48.8862993578873))"
6286,1,"POLYGON ((14.02653709612999 48.76486606841819, 14.02654436739675 48.76495586849403, 14.02640855184245 48.76496078056264, 14.02640128081971 48.76487098047659, 14.02653709612999 48.76486606841819))"
695,2,"POLYGON ((14.27119323563162 48.89990249866244, 14.27120098049718 48.89999227442171, 14.27106481654714 48.89999748689987, 14.27105707192706 48.89990771112972, 14.27119323563162 48.89990249866244))"
147,2,"POLYGON ((14.29468984210284 48.92735119935668, 14.2946976361286 48.92744097219534, 14.29456139891776 48.92744621376853, 14.29455360513781 48.92735644091893, 14.29468984210284 48.92735119935668))"
6304,4,"POLYGON ((14.13834838420984 48.78128533630335, 14.13835586102714 48.78137512708543, 14.13822000999326 48.78138017571933, 14.13821253342008 48.78129038492676, 14.13834838420984 48.78128533630335))"
4840,3,"POLYGON ((13.93232763606312 48.83305197935582, 13.93233475220571 48.83314178402492, 13.93219874297415 48.8331465822353, 13.9321916270765 48.83305677755622, 13.93232763606312 48.83305197935582))"
74,2,"POLYGON ((14.25497112879646 48.92695972595852, 14.25497885069884 48.92704950204405, 14.25484261109638 48.92705469516967, 14.25483488943982 48.92696491907329, 14.25497112879646 48.92695972595852))"
6496,7,"POLYGON ((14.09880003514469 48.77436991579622, 14.09880743898312 48.77445970993428, 14.09867160349128 48.77446471024656, 14.09866419989692 48.77437491609809, 14.09880003514469 48.77436991579622))"
2471,4,"POLYGON ((14.24372509529183 48.88180997269168, 14.24373278610086 48.88189975134159, 14.24359666935307 48.88190493003482, 14.24358897878931 48.88181515137411, 14.24372509529183 48.88180997269168))"
2213,3,"POLYGON ((14.25790349403049 48.84638601153804, 14.25791120211056 48.84647579034934, 14.25777518354415 48.84648098576907, 14.2577674757089 48.84639120694694, 14.25790349403049 48.84638601153804))"
4944,4,"POLYGON ((14.25355586607693 48.81420904720189, 14.25356355867658 48.81429882756108, 14.25342762764794 48.81430401716877, 14.25341993529272 48.8142142367988, 14.25355586607693 48.81420904720189))"
4427,8,"POLYGON ((14.10378715664001 48.82992284219949, 14.10379458214988 48.83001263387884, 14.10365859548026 48.83001764112175, 14.10365117021515 48.82992784943197, 14.10378715664001 48.82992284219949))"
6658,4,"POLYGON ((14.12852419196964 48.75901590925972, 14.1285316459478 48.75910570164898, 14.12839585475716 48.75911073796291, 14.12838840102284 48.75902094556319, 14.12852419196964 48.75901590925972))"
6592,8,"POLYGON ((14.01234868145557 48.77280429371195, 14.01235592888376 48.77289409457492, 14.01222009054565 48.7728989894643, 14.01221284336158 48.77280918859116, 14.01234868145557 48.77280429371195))"
1695,3,"POLYGON ((14.12403103930388 48.85573901611214, 14.12403850734708 48.8558288052523, 14.12390245177847 48.85583383757714, 14.12389498398033 48.85574404842649, 14.12403103930388 48.85573901611214))"
153,2,"POLYGON ((14.30334374570656 48.93195757059726, 14.30335155653421 48.93204734255942, 14.30321530743382 48.93205259476103, 14.30320749685202 48.93196282278792, 14.30334374570656 48.93195757059726))"
7140,5,"POLYGON ((13.90122276702581 48.748442641945, 13.90122980857881 48.74853245207959, 13.90109402767454 48.74853721112678, 13.90108698636545 48.74844740098229, 13.90122276702581 48.748442641945))"
3482,3,"POLYGON ((14.24553152562948 48.84691918173273, 14.24553921145446 48.84700896152506, 14.24540319035972 48.84701414186779, 14.24539550477959 48.84692436206467, 14.24553152562948 48.84691918173273))"
5522,2,"POLYGON ((14.15548967552853 48.80085044689829, 14.15549718781004 48.8009402355976, 14.15536128486327 48.80094530543251, 14.15535377282611 48.80085551672266, 14.15548967552853 48.80085044689829))"
1626,3,"POLYGON ((14.11658582724756 48.87677682975289, 14.11659328664469 48.87686661870205, 14.11645717285554 48.8768716422715, 14.11644971370374 48.87678185331187, 14.11658582724756 48.87677682975289))"
7315,3,"POLYGON ((13.91979141102281 48.74447449270995, 13.91979848520929 48.74456430161313, 13.91966271657638 48.74456908324057, 13.91965564263374 48.74447927432745, 13.91979141102281 48.74447449270995))"
2393,3,"POLYGON ((14.06415556610132 48.88098490776673, 14.0641629315087 48.88107470064267, 14.06402680182145 48.88107966033552, 14.06401943665949 48.88098986744921, 14.06415556610132 48.88098490776673))"
5675,7,"POLYGON ((13.95177651346821 48.80083759598071, 13.95178365770534 48.80092740038508, 13.95164773802279 48.80093222183734, 13.95164059403017 48.80084241742292, 13.95177651346821 48.80083759598071))"
4516,3,"POLYGON ((14.22673151034195 48.8230144465266, 14.22673915653322 48.82310422872131, 14.22660319914866 48.8231093857633, 14.22659555320196 48.82301960355786, 14.22673151034195 48.8230144465266))"
4796,3,"POLYGON ((14.03785666145833 48.81735586262411, 14.03786396492557 48.8174456598748, 14.03772800713196 48.81745058653436, 14.03772070390937 48.81736078927343, 14.03785666145833 48.81735586262411))"
5742,4,"POLYGON ((14.12613701688749 48.79148886698156, 14.12614447399485 48.7915786583417, 14.12600859411689 48.79158369224508, 14.12600113725379 48.79149390087444, 14.12613701688749 48.79148886698156))"
4264,4,"POLYGON ((14.08625295767343 48.82356442482428, 14.08626035003165 48.82365421810526, 14.08612437927512 48.8236592038707, 14.08611698716159 48.82356941057931, 14.08625295767343 48.82356442482428))"
3754,3,"POLYGON ((14.13047161597034 48.82505805551978, 14.13047908861376 48.82514784528973, 14.13034311746991 48.82515288499521, 14.13033564507116 48.82506309521476, 14.13047161597034 48.82505805551978))"
698,2,"POLYGON ((14.28064339765033 48.90061987346596, 14.2806511598108 48.90070964842975, 14.28051499471782 48.90071487244394, 14.28050723280283 48.90062509746924, 14.28064339765033 48.90061987346596))"
2641,3,"POLYGON ((14.03849176116341 48.86225977991155, 14.03849907587426 48.86234957545405, 14.0383629953521 48.86235450356531, 14.03835568088647 48.86226470801255, 14.03849176116341 48.86225977991155))"
4295,3,"POLYGON ((14.22354532879486 48.83060835043831, 14.22355297101066 48.83069813260684, 14.2234169926072 48.83070328588379, 14.22340935063606 48.83061350370453, 14.22354532879486 48.83060835043831))"
1784,4,"POLYGON ((14.11938710043329 48.89941694599711, 14.11939457010682 48.89950673389643, 14.11925839450058 48.89951176123076, 14.11925092507266 48.89942197332095, 14.11938710043329 48.89941694599711))"
3967,3,"POLYGON ((14.27773318376927 48.83304520077493, 14.2777409245446 48.83313497847127, 14.2776049441666 48.83314019785657, 14.27759720363592 48.83305042014937, 14.27773318376927 48.83304520077493))"
6969,8,"POLYGON ((14.02700701139728 48.75849457606903, 14.02701428208892 48.75858437634775, 14.02687848392517 48.75858928889362, 14.02687121347745 48.75849948860468, 14.02700701139728 48.75849457606903))"
3478,3,"POLYGON ((14.02742822114313 48.85722538059958, 14.02743551469806 48.8573151771764, 14.02729944704725 48.85732009171973, 14.02729215373747 48.85723029513267, 14.02742822114313 48.85722538059958))"
7314,3,"POLYGON ((13.88650453045782 48.73980800575902, 13.88651154360073 48.73989781730702, 13.88637578503361 48.73990255828502, 13.8863687721345 48.73981274672718, 13.88650453045782 48.73980800575902))"
5082,3,"POLYGON ((14.08466087142127 48.79287259519648, 14.08466825393243 48.79296238974304, 14.08453236682356 48.79296737309933, 14.0845249845567 48.7928775785424, 14.08466087142127 48.79287259519648))"
3862,4,"POLYGON ((13.96736009370766 48.84796089997857, 13.967367276501 48.8480507014652, 13.96723122931295 48.84805554261705, 13.9672240467647 48.84796574112034, 13.96736009370766 48.84796089997857))"
4716,3,"POLYGON ((14.0775974201222 48.80546728583952, 14.07760479272889 48.80555708046497, 14.07746887067051 48.80556205540091, 14.0774614983083 48.80547226076511, 14.0775974201222 48.80546728583952))"
2498,3,"POLYGON ((13.95353438854488 48.8865010446848, 13.95354155481632 48.88659084579839, 13.95340540097438 48.88659567065926, 13.95339823494852 48.88650586953558, 13.95353438854488 48.8865010446848))"
4203,3,"POLYGON ((14.18589812727986 48.81180725318639, 14.18590569704531 48.81189703906522, 14.1857697667721 48.81190214614539, 14.18576219725111 48.81181236025592, 14.18589812727986 48.81180725318639))"
2468,4,"POLYGON ((14.07425444247111 48.8851568992871, 14.07426182711685 48.88524669122796, 14.07412568683466 48.88525166330056, 14.07411830243439 48.88516187134933, 14.07425444247111 48.8851568992871))"
355,2,"POLYGON ((14.24341059273768 48.92687957663862, 14.24341829365589 48.9269693536623, 14.2432820532706 48.92697453268713, 14.24327435259822 48.92688475565264, 14.24341059273768 48.92687957663862))"
863,4,"POLYGON ((14.10555148377481 48.90111405916887, 14.10555892876585 48.90120384808912, 14.10542274734486 48.90120885857552, 14.10541530259946 48.9011190696448, 14.10555148377481 48.90111405916887))"
2203,3,"POLYGON ((14.26967887346736 48.85238654512705, 14.26968660427604 48.85247632276081, 14.26955057032082 48.85248153263413, 14.26954283975703 48.8523917549895, 14.26967887346736 48.85238654512705))"
4804,3,"POLYGON ((14.01294409036104 48.81034954770374, 14.01295134723281 48.81043934712192, 14.01281540653362 48.8104442432993, 14.01280814990642 48.81035444387093, 14.01294409036104 48.81034954770374))"
2518,3,"POLYGON ((14.26361043814266 48.86322163279814, 14.26361816054527 48.86331141052384, 14.2634820964179 48.86331661317023, 14.26347437426032 48.86322683543369, 14.26361043814266 48.86322163279814))"
5013,3,"POLYGON ((14.29093483090483 48.80164124721627, 14.29094258805886 48.80173102500743, 14.29080669457213 48.80173625998611, 14.29079893766235 48.80164648218408, 14.29093483090483 48.80164124721627))"
1741,3,"POLYGON ((14.09520217654543 48.8843495041086, 14.0952095989499 48.88443929445062, 14.09507346262417 48.88444429205808, 14.09506604046514 48.88435450170563, 14.09520217654543 48.8843495041086))"
1813,3,"POLYGON ((13.99607674837834 48.86341476419702, 13.99608398657058 48.86350456293927, 13.99594789941711 48.86350943934162, 13.99594066147012 48.86341964058919, 13.99607674837834 48.86341476419702))"
4273,4,"POLYGON ((14.08598705384868 48.82746202353071, 14.08599444661214 48.82755181668782, 14.08585846518479 48.82755680218847, 14.08585107266605 48.82746700902099, 14.08598705384868 48.82746202353071))"
3570,4,"POLYGON ((14.17816529638021 48.84726742320994, 14.17817286041491 48.84735720838761, 14.1780368325942 48.84736230659269, 14.17802926880441 48.84727252140438, 14.17816529638021 48.84726742320994))"
2938,4,"POLYGON ((14.19417144529692 48.86078305969978, 14.19417904144656 48.86087284310311, 14.19404297801389 48.8608779610373, 14.19403538210931 48.8607881776233, 14.19417144529692 48.86078305969978))"
6988,3,"POLYGON ((13.92743231048916 48.75041177950677, 13.92743939974972 48.7505015876173, 13.9273036155644 48.750506378647, 13.92729652654775 48.75041657052652, 13.92743231048916 48.75041177950677))"
6625,4,"POLYGON ((14.04046861138228 48.77315249558011, 14.04047590964879 48.77324229427733, 14.04034007265861 48.77324722345544, 14.04033277463621 48.77315742474799, 14.04046861138228 48.77315249558011))"
630,3,"POLYGON ((14.27692049447122 48.91508622417879, 14.27692825334097 48.91517599891566, 14.27679204824155 48.9151812186211, 14.27678428961746 48.91509144387332, 14.27692049447122 48.91508622417879))"
1267,3,"POLYGON ((13.96542164787435 48.89783216991073, 13.96542883818736 48.89792196971446, 13.96529265423587 48.89792680924163, 13.96528546416857 48.8978370094278, 13.96542164787435 48.89783216991073))"
1382,3,"POLYGON ((14.0870382589532 48.90110499107143, 14.0870456703924 48.90119478143549, 14.0869094874497 48.9011997693426, 14.08690207625616 48.90110997896813, 14.0870382589532 48.90110499107143))"
959,3,"POLYGON ((14.0721549721895 48.91503574126502, 14.07216235982518 48.91512553227629, 14.0720261374213 48.91513050224345, 14.07201875003145 48.91504071122182, 14.0721549721895 48.91503574126502))"
3897,3,"POLYGON ((14.20967481992894 48.83532673126989, 14.20968243816978 48.83541651437586, 14.2095464456829 48.83542165081482, 14.20953882768678 48.83533186769814, 14.20967481992894 48.83532673126989))"
4786,3,"POLYGON ((14.07244627252483 48.80835475443026, 14.0724536364775 48.8084445493475, 14.07231770611119 48.80844951804663, 14.07231034240302 48.80835972311905, 14.07244627252483 48.80835475443026))"
3444,3,"POLYGON ((13.94041316759093 48.85526138383887, 13.9404203032298 48.85535118708385, 13.9402842338975 48.85535599548116, 13.94027709850384 48.85526619222617, 13.94041316759093 48.85526138383887))"
3176,1,"POLYGON ((14.21478035247386 48.85922267267001, 14.21478798555635 48.85931245448222, 14.2146519281579 48.8593175975225, 14.21464429532043 48.85922781569956, 14.21478035247386 48.85922267267001))"
4267,4,"POLYGON ((14.07461837940128 48.82390872283296, 14.07462575080334 48.82399851700422, 14.07448977814115 48.82400348858832, 14.0744824069838 48.82391369440671, 14.07461837940128 48.82390872283296))"
3131,3,"POLYGON ((14.07183766811316 48.85188167913145, 14.07184504082823 48.85197147248344, 14.07170899146012 48.85197644110223, 14.07170161899009 48.8518866477399, 14.07183766811316 48.85188167913145))"
2862,3,"POLYGON ((14.11251462609796 48.86695214177679, 14.11252207587013 48.8670419314061, 14.11238598864504 48.86704694985963, 14.11237853911807 48.86695716021986, 14.11251462609796 48.86695214177679))"
5382,3,"POLYGON ((14.01231654096432 48.81584721802999, 14.01232379792845 48.81593701729199, 14.01218784216593 48.81594191278653, 14.01218058544645 48.81585211351436, 14.01231654096432 48.81584721802999))"
897,4,"POLYGON ((14.02406767468871 48.91558049623242, 14.02407497526344 48.91567029092952, 14.02393874739202 48.91567520225268, 14.02393144706317 48.91558540754532, 14.02406767468871 48.91558049623242))"
3559,3,"POLYGON ((14.04701950726182 48.85365073093315, 14.04702683546734 48.85374052613676, 14.04689077920852 48.85374546451753, 14.04688345124809 48.85365566930361, 14.04701950726182 48.85365073093315))"
2908,4,"POLYGON ((14.18480543265812 48.8585886547653, 14.18481301134473 48.85867843899625, 14.18467695311832 48.85868354547508, 14.18466937467675 48.85859376123347, 14.18480543265812 48.8585886547653))"
6508,7,"POLYGON ((14.09927606258281 48.77413632139563, 14.09928346722739 48.77422611550535, 14.09914763241166 48.77423111639439, 14.09914022801114 48.77414132227428, 14.09927606258281 48.77413632139563))"
193,3,"POLYGON ((14.13746672034833 48.93731820849114, 14.13747423154584 48.93740799358723, 14.13733795342252 48.93741304355809, 14.13733044247107 48.93732325845144, 14.13746672034833 48.93731820849114))"
1579,3,"POLYGON ((14.28807498573722 48.87633627590721, 14.28808275555397 48.87642605115827, 14.28794665765363 48.87643128384614, 14.28793888808205 48.87634150858415, 14.28807498573722 48.87633627590721))"
2440,3,"POLYGON ((13.96081440742489 48.89157516304391, 13.96082158800564 48.89166496342369, 13.96068542084027 48.89166979723879, 13.96067824050516 48.89157999684891, 13.96081440742489 48.89157516304391))"
6373,4,"POLYGON ((14.06250600342531 48.77043102284497, 14.06251334085869 48.77052081994648, 14.06237751309491 48.77052577595079, 14.06237017590558 48.77043597883898, 14.06250600342531 48.77043102284497))"
5121,3,"POLYGON ((14.03582398466801 48.82166830305866, 14.03583128542898 48.82175810030545, 14.03569531568934 48.82176302455145, 14.03568801517308 48.82167322729442, 14.03582398466801 48.82166830305866))"
5834,3,"POLYGON ((14.07520582385277 48.79989745396379, 14.07521319087667 48.79998724898204, 14.07507728382017 48.79999222091728, 14.07506991704067 48.79990242588866, 14.07520582385277 48.79989745396379))"
3758,3,"POLYGON ((14.14463663368979 48.83161938032152, 14.14464413345573 48.83170916873316, 14.14450814557573 48.83171422581179, 14.14450064605452 48.8316244373896, 14.14463663368979 48.83161938032152))"
3004,4,"POLYGON ((14.20056454119315 48.85904341033717, 14.20057214850628 48.85913319329412, 14.2004360903806 48.85913831899685, 14.2004284833125 48.85904853602919, 14.20056454119315 48.85904341033717))"
3179,4,"POLYGON ((13.93293119059842 48.87112305502896, 13.93293831617336 48.87121285825185, 13.93280220281331 48.8712176577577, 13.93279507748377 48.87112785452481, 13.93293119059842 48.87112305502896))"
4726,3,"POLYGON ((14.03924414492019 48.82753854228238, 14.03925145318333 48.82762833904896, 14.03911546768594 48.8276332675539, 14.03910815966758 48.82754347077706, 14.03924414492019 48.82753854228238))"
6118,4,"POLYGON ((14.07726202483645 48.79028554948327, 14.07726939339793 48.79037534470056, 14.07713351273198 48.79038031899661, 14.07712614441477 48.79029052376898, 14.07726202483645 48.79028554948327))"
3068,2,"POLYGON ((14.23209096653648 48.85667155641789, 14.2320986303455 48.85676133693329, 14.23196258141577 48.85676650104161, 14.23195491785172 48.85667672051547, 14.23209096653648 48.85667155641789))"
1644,3,"POLYGON ((14.12918405805423 48.86394011413094, 14.12919153730956 48.86402990256409, 14.12905545972907 48.8640349412992, 14.1290479807189 48.86394515285554, 14.12918405805423 48.86394011413094))"
2388,3,"POLYGON ((14.22882237007889 48.88597277956138, 14.228830034881 48.88606255925967, 14.22869390544134 48.88606771984534, 14.22868624088458 48.88597794013627, 14.22882237007889 48.88597277956138))"
5983,8,"POLYGON ((14.10445148282122 48.78068111983766, 14.10445889829923 48.78077091329877, 14.10432304607738 48.78077592059759, 14.10431563084351 48.78068612712607, 14.10445148282122 48.78068111983766))"
2209,3,"POLYGON ((14.26064356536664 48.88150152468339, 14.26065128674158 48.88159130197555, 14.26051517230474 48.88159650129519, 14.26050745117507 48.8815067239922, 14.26064356536664 48.88150152468339))"
6966,8,"POLYGON ((14.02879890729306 48.75790886961828, 14.02880618108703 48.75799866978176, 14.02867038466444 48.75800358450339, 14.02866311111438 48.75791378432969, 14.02879890729306 48.75790886961828))"
5715,4,"POLYGON ((14.16790824956396 48.79598427376948, 14.16791578315366 48.79607406166753, 14.1677798945317 48.79607914656766, 14.16777236118627 48.79598935865902, 14.16790824956396 48.79598427376948))"
509,3,"POLYGON ((14.11228013909007 48.91673474816091, 14.11228759986246 48.91682453598438, 14.11215137614587 48.91682955491738, 14.1121439156193 48.91673976708346, 14.11228013909007 48.91673474816091))"
5306,3,"POLYGON ((14.20689785383231 48.81089315309045, 14.20690546133362 48.81098293732726, 14.2067695353462 48.8109880699966, 14.20676192808932 48.81089828574909, 14.20689785383231 48.81089315309045))"
3610,3,"POLYGON ((14.17411343778748 48.82482714583153, 14.17412098927838 48.82491693216302, 14.17398502244936 48.82492202507765, 14.17397747120308 48.82483223873556, 14.17411343778748 48.82482714583153))"
581,4,"POLYGON ((14.09626260626628 48.90992944939595, 14.0962700364405 48.91001923871916, 14.09613383005906 48.91002423801172, 14.0961264001306 48.90993444867806, 14.09626260626628 48.90992944939595))"
4255,4,"POLYGON ((14.06766516448986 48.83694301684086, 14.06767252627128 48.83703281106778, 14.06753651741246 48.83703777437144, 14.06752915587591 48.83694798013416, 14.06766516448986 48.83694301684086))"
2309,3,"POLYGON ((14.03358922755317 48.89561015252303, 14.03359654089278 48.89569994721872, 14.03346036859405 48.89570486985415, 14.03345305550008 48.89561507514819, 14.03358922755317 48.89561015252303))"
216,4,"POLYGON ((14.21438845388442 48.93060594985768, 14.21439610304817 48.93069572908215, 14.21425984992382 48.93070087276924, 14.21425220100599 48.93061109353404, 14.21438845388442 48.93060594985768))"
2005,3,"POLYGON ((14.01742145047123 48.9007075120167, 14.01742873565866 48.90079730776489, 14.01729254805308 48.90080221075797, 14.01728526311135 48.90071241499955, 14.01742145047123 48.9007075120167))"
4667,3,"POLYGON ((14.01645245527017 48.80586436049682, 14.01645971748097 48.80595415981377, 14.01632378931218 48.80595906020181, 14.01631652734591 48.80586926087465, 14.01645245527017 48.80586436049682))"
6122,4,"POLYGON ((13.96371601801905 48.7923183875375, 13.96372318195174 48.79240819136016, 13.96358728647346 48.79241302724463, 13.96358012278517 48.79232322341191, 13.96371601801905 48.7923183875375))"
1169,3,"POLYGON ((14.21432307026616 48.90020858535874, 14.21433071215455 48.90029836569948, 14.21419454244456 48.90030350882766, 14.21418690080171 48.9002137284762, 14.21432307026616 48.90020858535874))"
421,4,"POLYGON ((14.25645213779981 48.91805158446853, 14.25645986026903 48.91814136075947, 14.25632364524957 48.91814655554953, 14.25631592302607 48.91805677924773, 14.25645213779981 48.91805158446853))"
6824,3,"POLYGON ((13.91621630809502 48.76394306940818, 13.91622338006086 48.76403287784818, 13.91608755813637 48.76403765540126, 13.91608048641462 48.76394784695133, 13.91621630809502 48.76394306940818))"
467,3,"POLYGON ((14.1330142676897 48.92055745343993, 14.133021766937 48.92064723949668, 14.13288553447125 48.92065228377751, 14.13287803546981 48.92056249771019, 14.1330142676897 48.92055745343993))"
209,3,"POLYGON ((14.19360507477328 48.93928193374281, 14.19361268827558 48.93937171431497, 14.19347640953294 48.93937683278943, 14.19346879627668 48.93928705220657, 14.19360507477328 48.93928193374281))"
6804,3,"POLYGON ((13.9082609842375 48.76967283958279, 13.90826804308849 48.76976264840035, 13.90813220492203 48.76976741633766, 13.90812514631521 48.76967760751018, 13.9082609842375 48.76967283958279))"
7241,5,"POLYGON ((13.90967602557702 48.74923218851908, 13.90968308254985 48.7493219979965, 13.90954730016544 48.74932676736112, 13.90954024343652 48.74923695787378, 13.90967602557702 48.74923218851908))"
1318,3,"POLYGON ((14.13761312657275 48.90112758727506, 14.1376206296685 48.90121737367951, 14.13748445090537 48.90122242326871, 14.13747694805523 48.90113263685371, 14.13761312657275 48.90112758727506))"
1782,3,"POLYGON ((14.08015568451447 48.89804534645399, 14.08016308278401 48.89813513746488, 14.08002690765938 48.89814011693112, 14.08001950963546 48.89805032590981, 14.08015568451447 48.89804534645399))"
6108,3,"POLYGON ((14.11606957435977 48.78635785679847, 14.11607701211155 48.78644764913927, 14.11594114538308 48.78645267068963, 14.11593370787551 48.78636287833838, 14.11606957435977 48.78635785679847))"
2281,3,"POLYGON ((14.12719497772002 48.88817186448846, 14.12720245895186 48.88826165218702, 14.12706631483141 48.8882666888703, 14.12705883384503 48.88817690116123, 14.12719497772002 48.88817186448846))"
1698,3,"POLYGON ((14.11602717382447 48.85810263461713, 14.11603462792543 48.85819242429755, 14.11589856521769 48.8581974468985, 14.11589111136182 48.85810765720763, 14.11602717382447 48.85810263461713))"
4379,3,"POLYGON ((14.28565825356526 48.82509269205659, 14.28566600677488 48.82518246940324, 14.2855300488126 48.82518769832402, 14.28552229584752 48.82509792096651, 14.28565825356526 48.82509269205659))"
2871,3,"POLYGON ((14.04057066445774 48.87662800722386, 14.04057798616813 48.87671780207852, 14.04044186647027 48.87672273294199, 14.04043454500527 48.87663293807704, 14.04057066445774 48.87662800722386))"
266,2,"POLYGON ((14.30432664908912 48.91843868056722, 14.30433445844724 48.91852845294289, 14.30419824654762 48.91853370612559, 14.30419043743519 48.91844393373898, 14.30432664908912 48.91843868056722))"
779,3,"POLYGON ((14.18143909968983 48.88777128735157, 14.18144667908783 48.88786107077599, 14.18131054065847 48.88786617360585, 14.18130296150588 48.88777639017079, 14.18143909968983 48.88777128735157))"
2860,3,"POLYGON ((14.23314539487995 48.86939063349519, 14.23315306359758 48.86948041345601, 14.23301697994815 48.86948557905122, 14.23300931147566 48.86939579907962, 14.23314539487995 48.86939063349519))"
5950,4,"POLYGON ((14.03050518840063 48.78420517318572, 14.03051247115459 48.78429497223432, 14.03037660322176 48.78429988943135, 14.03036932071204 48.78421009037248, 14.03050518840063 48.78420517318572))"
3352,3,"POLYGON ((14.13563226902749 48.84046521327924, 14.13563975454703 48.84055500207236, 14.13550374172945 48.8405600483082, 14.13549625645476 48.84047025950456, 14.13563226902749 48.84046521327924))"
6405,4,"POLYGON ((14.06656422087709 48.77168264005962, 14.06657156591786 48.77177243680063, 14.06643573507851 48.77177739777154, 14.0664283902818 48.7716876010202, 14.06656422087709 48.77168264005962))"
3672,4,"POLYGON ((14.26644342812308 48.83030675769511, 14.26645114783346 48.83039653641074, 14.26631517395701 48.83040174198725, 14.26630745449124 48.83031196326079, 14.26644342812308 48.83030675769511))"
1539,3,"POLYGON ((14.27166869271217 48.89363343290489, 14.27167643694453 48.89372320885568, 14.27154029022245 48.89372842181356, 14.27153254623549 48.89363864585188, 14.27166869271217 48.89363343290489))"
4068,6,"POLYGON ((14.29721099410098 48.83198027662514, 14.29721876984234 48.83207005277243, 14.29708279407245 48.83207529588902, 14.29707501857569 48.83198551973081, 14.29721099410098 48.83198027662514))"
6716,3,"POLYGON ((13.88158092023019 48.76698332344824, 13.88158793034252 48.76707313434199, 13.88145209739682 48.76707786971063, 13.88144508752863 48.76698805880704, 13.88158092023019 48.76698332344824))"
5279,4,"POLYGON ((14.24013641612664 48.8077559000373, 14.24014408295306 48.8078456817211, 14.24000816838054 48.80785085486561, 14.24000050179848 48.80776107317103, 14.24013641612664 48.8077559000373))"
4844,3,"POLYGON ((14.22483977654512 48.82256074870157, 14.22484741921 48.82265053106522, 14.2247114629021 48.82265568579357, 14.22470382048178 48.82256590341918, 14.22483977654512 48.82256074870157))"
6641,3,"POLYGON ((13.89323925175871 48.77512021416849, 13.89324628467146 48.77521002389677, 13.89311043047055 48.77521477359793, 13.89310339780204 48.77512496385977, 13.89323925175871 48.77512021416849))"
5220,4,"POLYGON ((14.0806488510023 48.82045628403456, 14.08065623252336 48.82054607786618, 14.08052026979201 48.82055105675092, 14.08051288851561 48.82046126290895, 14.0806488510023 48.82045628403456))"
6831,3,"POLYGON ((13.8857697830967 48.76862020496329, 13.88577680112256 48.76871001548659, 13.88564096404671 48.76871475598622, 13.88563394626502 48.76862494545306, 13.8857697830967 48.76862020496329))"
4582,4,"POLYGON ((14.26284770915522 48.81850555006703, 14.26285541956577 48.81859532951353, 14.26271947761074 48.81860053051819, 14.26271176744467 48.81851075106088, 14.26284770915522 48.81850555006703))"
5847,3,"POLYGON ((14.04520878572098 48.79942306644415, 14.04521609844537 48.79951286379633, 14.04508019020987 48.79951779914995, 14.04507287772989 48.7994280017875, 14.04520878572098 48.79942306644415))"
2154,3,"POLYGON ((14.26015759103276 48.88748114843862, 14.26016531294867 48.88757092555016, 14.26002918208669 48.88757612437239, 14.26002146041612 48.88748634725, 14.26015759103276 48.88748114843862))"
